Bandara 1 Id,Bandara 2 Id,Bandara Id,Bandara Id (Dim Bandara.Csv),Kategori,Kode Iata,Kode Iata (Dim Bandara.Csv),Kode Rute,Kota,Kota (Dim Bandara.Csv),Nama Bandara,Nama Bandara (Dim Bandara.Csv),Nama Bulan,Negara,Negara (Dim Bandara.Csv),Provinsi,Provinsi (Dim Bandara.Csv),Rute Id,Rute Id (Dim Rute.Csv),Waktu Id,Waktu Id (Dim Waktu Bulanan.Csv),Waktu Id (Fact Kurs Bulanan.Csv),Avg Kurs Beli,Avg Kurs Jual,Avg Kurs Tengah,Bulan,Jumlah Hari Trading,Jumlah Penumpang,Kuartal,Max Kurs Tengah,Min Kurs Tengah,Semester,Tahun
57,332,57,332,DOMESTIK,SOQ,UPG,SOQ-UPG,SORONG,MAKASSAR,DOMINE EDUARD OSOK,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,PAPUA BARAT DAYA,SULAWESI SELATAN,674,674,202011,202011,202011,14165.63,14308,14236.81,11,21,20375,4,14718,14015.01,2,2020
4,220,4,220,DOMESTIK,SRG,SUB,SRG-SUB,SEMARANG,SURABAYA,ACHMAD YANI,JUANDA,November,INDONESIA,INDONESIA,JAWA TENGAH,JAWA TIMUR,677,677,202011,202011,202011,14165.63,14308,14236.81,11,21,3127,4,14718,14015.01,2,2020
4,332,4,332,DOMESTIK,SRG,UPG,SRG-UPG,SEMARANG,MAKASSAR,ACHMAD YANI,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,JAWA TENGAH,SULAWESI SELATAN,678,678,202011,202011,202011,14165.63,14308,14236.81,11,21,3804,4,14718,14015.01,2,2020
220,221,220,221,DOMESTIK,SUB,TRK,SUB-TRK,SURABAYA,TARAKAN,JUANDA,JUWATA,November,INDONESIA,INDONESIA,JAWA TIMUR,KALIMANTAN UTARA,681,681,202011,202011,202011,14165.63,14308,14236.81,11,21,650,4,14718,14015.01,2,2020
220,332,220,332,DOMESTIK,SUB,UPG,SUB-UPG,SURABAYA,MAKASSAR,JUANDA,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,JAWA TIMUR,SULAWESI SELATAN,683,683,202011,202011,202011,14165.63,14308,14236.81,11,21,86482,4,14718,14015.01,2,2020
269,332,269,332,DOMESTIK,TIM,UPG,TIM-UPG,TIMIKA,MAKASSAR,MOZES KILANGIN,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,PAPUA TENGAH,SULAWESI SELATAN,686,686,202011,202011,202011,14165.63,14308,14236.81,11,21,12829,4,14718,14015.01,2,2020
182,195,182,195,DOMESTIK,TKG,YIA,TKG-YIA,Bandar Lampung,Yogyakarta,Bandar Lampung,Yogyakarta,November,,,,,689,689,202011,202011,202011,14165.63,14308,14236.81,11,21,1456,4,14718,14015.01,2,2020
221,332,221,332,DOMESTIK,TRK,UPG,TRK-UPG,TARAKAN,MAKASSAR,JUWATA,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,KALIMANTAN UTARA,SULAWESI SELATAN,691,691,202011,202011,202011,14165.63,14308,14236.81,11,21,2758,4,14718,14015.01,2,2020
329,332,329,332,DOMESTIK,TTE,UPG,TTE-UPG,TERNATE,MAKASSAR,SULTAN BABULLAH,SULTAN HASANUDDIN,November,INDONESIA,INDONESIA,MALUKU UTARA,SULAWESI SELATAN,694,694,202011,202011,202011,14165.63,14308,14236.81,11,21,24692,4,14718,14015.01,2,2020
332,195,332,195,DOMESTIK,UPG,YIA,UPG-YIA,MAKASSAR,Yogyakarta,SULTAN HASANUDDIN,Yogyakarta,November,INDONESIA,,SULAWESI SELATAN,,697,697,202011,202011,202011,14165.63,14308,14236.81,11,21,22669,4,14718,14015.01,2,2020
13,339,13,339,DOMESTIK,AAP,BDJ,AAP-BDJ,SAMARINDA,BANJARMASIN,APT. PRANOTO,SYAMSUDIN NOOR,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN SELATAN,1,1,202012,202012,202012,14102.22,14243.95,14173.09,12,23,451,4,14282,14102,2,2020
13,326,13,326,DOMESTIK,AAP,CGK,AAP-CGK,SAMARINDA,CENGKARENG,APT. PRANOTO,SOEKARNO-HATTA,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BANTEN,4,4,202012,202012,202012,14102.22,14243.95,14173.09,12,23,23186,4,14282,14102,2,2020
13,220,13,220,DOMESTIK,AAP,SUB,AAP-SUB,SAMARINDA,SURABAYA,APT. PRANOTO,JUANDA,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TIMUR,10,10,202012,202012,202012,14102.22,14243.95,14173.09,12,23,20170,4,14282,14102,2,2020
13,332,13,332,DOMESTIK,AAP,UPG,AAP-UPG,SAMARINDA,MAKASSAR,APT. PRANOTO,SULTAN HASANUDDIN,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI SELATAN,13,13,202012,202012,202012,14102.22,14243.95,14173.09,12,23,6624,4,14282,14102,2,2020
1,59,1,59,DOMESTIK,ABU,KOE,ABU-KOE,ATAMBUA,KUPANG,A.A BERE TALLO,ELTARI,Desember,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,15,15,202012,202012,202012,14102.22,14243.95,14173.09,12,23,1918,4,14282,14102,2,2020
66,326,66,326,INTERNASIONAL,ADD,CGK,ADD-CGK,Addis Ababa,CENGKARENG,Addis Ababa,SOEKARNO-HATTA,Desember,,INDONESIA,,BANTEN,16,16,202012,202012,202012,14102.22,14243.95,14173.09,12,23,1130,4,14282,14102,2,2020
294,326,294,326,DOMESTIK,AMQ,CGK,AMQ-CGK,AMBON,CENGKARENG,PATTIMURA,SOEKARNO-HATTA,Desember,INDONESIA,INDONESIA,MALUKU,BANTEN,21,21,202012,202012,202012,14102.22,14243.95,14173.09,12,23,11135,4,14282,14102,2,2020
294,97,294,97,DOMESTIK,AMQ,DOB,AMQ-DOB,AMBON,Dobo,PATTIMURA,Dobo,Desember,INDONESIA,,MALUKU,,22,22,202012,202012,202012,14102.22,14243.95,14173.09,12,23,990,4,14282,14102,2,2020
294,219,294,219,DOMESTIK,AMQ,JIO,AMQ-JIO,AMBON,MOA,PATTIMURA,JOS ORNO IMSULA,Desember,INDONESIA,INDONESIA,MALUKU,MALUKU,26,26,202012,202012,202012,14102.22,14243.95,14173.09,12,23,822,4,14282,14102,2,2020
294,227,294,227,DOMESTIK,AMQ,LUV,AMQ-LUV,AMBON,LANGGUR,PATTIMURA,KAREL SADSUITUBUN,Desember,INDONESIA,INDONESIA,MALUKU,MALUKU,28,28,202012,202012,202012,14102.22,14243.95,14173.09,12,23,6250,4,14282,14102,2,2020
294,145,294,145,DOMESTIK,AMQ,NAM,AMQ-NAM,AMBON,Namlea,PATTIMURA,Namlea,Desember,INDONESIA,,MALUKU,,30,30,202012,202012,202012,14102.22,14243.95,14173.09,12,23,3155,4,14282,14102,2,2020
294,150,294,150,DOMESTIK,AMQ,NRE,AMQ-NRE,AMBON,Namrole,PATTIMURA,Namrole,Desember,INDONESIA,,MALUKU,,32,32,202012,202012,202012,14102.22,14243.95,14173.09,12,23,496,4,14282,14102,2,2020
294,57,294,57,DOMESTIK,AMQ,SOQ,AMQ-SOQ,AMBON,SORONG,PATTIMURA,DOMINE EDUARD OSOK,Desember,INDONESIA,INDONESIA,MALUKU,PAPUA BARAT DAYA,33,33,202012,202012,202012,14102.22,14243.95,14173.09,12,23,3616,4,14282,14102,2,2020
294,259,294,259,DOMESTIK,AMQ,SXK,AMQ-SXK,AMBON,SAUMLAKI,PATTIMURA,MATHILDA BATLAYERI,Desember,INDONESIA,INDONESIA,MALUKU,MALUKU,36,36,202012,202012,202012,14102.22,14243.95,14173.09,12,23,3023,4,14282,14102,2,2020
294,329,294,329,DOMESTIK,AMQ,TTE,AMQ-TTE,AMBON,TERNATE,PATTIMURA,SULTAN BABULLAH,Desember,INDONESIA,INDONESIA,MALUKU,MALUKU UTARA,37,37,202012,202012,202012,14102.22,14243.95,14173.09,12,23,2192,4,14282,14102,2,2020
294,332,294,332,DOMESTIK,AMQ,UPG,AMQ-UPG,AMBON,MAKASSAR,PATTIMURA,SULTAN HASANUDDIN,Desember,INDONESIA,INDONESIA,MALUKU,SULAWESI SELATAN,38,38,202012,202012,202012,14102.22,14243.95,14173.09,12,23,25744,4,14282,14102,2,2020
69,326,69,326,INTERNASIONAL,AMS,CGK,AMS-CGK,Amsterdam,CENGKARENG,Amsterdam,SOEKARNO-HATTA,Desember,,INDONESIA,,BANTEN,39,39,202012,202012,202012,14102.22,14243.95,14173.09,12,23,3558,4,14282,14102,2,2020
252,59,252,59,DOMESTIK,ARD,KOE,ARD-KOE,ALOR,KUPANG,MALI,ELTARI,Desember,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,43,43,202012,202012,202012,14102.22,14243.95,14173.09,12,23,5013,4,14282,14102,2,2020
70,326,70,326,INTERNASIONAL,AUH,CGK,AUH-CGK,Abu Dhabi,CENGKARENG,Abu Dhabi,SOEKARNO-HATTA,Desember,,INDONESIA,,BANTEN,44,44,202012,202012,202012,14102.22,14243.95,14173.09,12,23,6352,4,14282,14102,2,2020
339,211,339,211,DOMESTIK,BDJ,BDO,BDJ-BDO,BANJARMASIN,BANDUNG,SYAMSUDIN NOOR,HUSEIN SASTRANEGARA,Desember,INDONESIA,INDONESIA,KALIMANTAN SELATAN,JAWA BARAT,47,47,202012,202012,202012,14102.22,14243.95,14173.09,12,23,3667,4,14282,14102,2,2020
339,316,339,316,DOMESTIK,BDJ,BPN,BDJ-BPN,BANJARMASIN,BALIKPAPAN,SYAMSUDIN NOOR,SEPINGGAN,Desember,INDONESIA,INDONESIA,KALIMANTAN SELATAN,KALIMANTAN TIMUR,48,48,202012,202012,202012,14102.22,14243.95,14173.09,12,23,10524,4,14282,14102,2,2020
339,326,339,326,DOMESTIK,BDJ,CGK,BDJ-CGK,BANJARMASIN,CENGKARENG,SYAMSUDIN NOOR,SOEKARNO-HATTA,Desember,INDONESIA,INDONESIA,KALIMANTAN SELATAN,BANTEN,50,50,202012,202012,202012,14102.22,14243.95,14173.09,12,23,48942,4,14282,14102,2,2020
339,202,339,202,DOMESTIK,BDJ,KBU,BDJ-KBU,BANJARMASIN,KOTABARU,SYAMSUDIN NOOR,GUSTI SYAMSIR ALAM,Desember,INDONESIA,INDONESIA,KALIMANTAN SELATAN,KALIMANTAN SELATAN,55,55,202012,202012,202012,14102.22,14243.95,14173.09,12,23,1825,4,14282,14102,2,2020
339,4,339,4,DOMESTIK,BDJ,SRG,BDJ-SRG,BANJARMASIN,SEMARANG,SYAMSUDIN NOOR,ACHMAD YANI,Desember,INDONESIA,INDONESIA,KALIMANTAN SELATAN,JAWA TENGAH,62,62,202012,202012,202012,14102.22,14243.95,14173.09,12,23,14402,4,14282,14102,2,2020
339,220,339,220,DOMESTIK,BDJ,SUB,BDJ-SUB,BANJARMASIN,SURABAYA,SYAMSUDIN NOOR,JUANDA,Desember,INDONESIA,INDONESIA,KALIMANTAN SELATAN,JAWA TIMUR,63,63,202012,202012,202012,14102.22,14243.95,14173.09,12,23,45109,4,14282,14102,2,2020
339,332,339,332,DOMESTIK,BDJ,UPG,BDJ-UPG,BANJARMASIN,MAKASSAR,SYAMSUDIN NOOR,SULTAN HASANUDDIN,Desember,INDONESIA,INDONESIA,KALIMANTAN SELATAN,SULAWESI SELATAN,64,64,202012,202012,202012,14102.22,14243.95,14173.09,12,23,3767,4,14282,14102,2,2020
339,195,339,195,DOMESTIK,BDJ,YIA,BDJ-YIA,BANJARMASIN,Yogyakarta,SYAMSUDIN NOOR,Yogyakarta,Desember,INDONESIA,,KALIMANTAN SELATAN,,65,65,202012,202012,202012,14102.22,14243.95,14173.09,12,23,9532,4,14282,14102,2,2020
211,316,211,316,DOMESTIK,BDO,BPN,BDO-BPN,BANDUNG,BALIKPAPAN,HUSEIN SASTRANEGARA,SEPINGGAN,Desember,INDONESIA,INDONESIA,JAWA BARAT,KALIMANTAN TIMUR,67,67,202012,202012,202012,14102.22,14243.95,14173.09,12,23,5290,4,14282,14102,2,2020
211,282,211,282,DOMESTIK,BDO,DPS,BDO-DPS,BANDUNG,BALI,HUSEIN SASTRANEGARA,NGURAH RAI,Desember,INDONESIA,INDONESIA,JAWA BARAT,BALI,72,72,202012,202012,202012,14102.22,14243.95,14173.09,12,23,19169,4,14282,14102,2,2020
211,207,211,207,DOMESTIK,BDO,HLP,BDO-HLP,BANDUNG,JAKARTA,HUSEIN SASTRANEGARA,HALIM PERDANAKUSUMAH,Desember,INDONESIA,INDONESIA,JAWA BARAT,DAERAH KHUSUS IBUKOTA JAKARTA,73,73,202012,202012,202012,14102.22,14243.95,14173.09,12,23,194,4,14282,14102,2,2020
211,6,211,6,DOMESTIK,BDO,JOG,BDO-JOG,BANDUNG,YOGYAKARTA,HUSEIN SASTRANEGARA,ADI SUTJIPTO,Desember,INDONESIA,INDONESIA,JAWA BARAT,DAERAH ISTIMEWA YOGYAKARTA,74,74,202012,202012,202012,14102.22,14243.95,14173.09,12,23,793,4,14282,14102,2,2020
211,244,211,244,DOMESTIK,BDO,KNO,BDO-KNO,BANDUNG,MEDAN,HUSEIN SASTRANEGARA,KUALANAMU,Desember,INDONESIA,INDONESIA,JAWA BARAT,SUMATERA UTARA,75,75,202012,202012,202012,14102.22,14243.95,14173.09,12,23,10169,4,14282,14102,2,2020
211,336,211,336,DOMESTIK,BDO,PKU,BDO-PKU,BANDUNG,PEKANBARU,HUSEIN SASTRANEGARA,SULTAN SYARIF KASIM II,Desember,INDONESIA,INDONESIA,JAWA BARAT,RIAU,79,79,202012,202012,202012,14102.22,14243.95,14173.09,12,23,5239,4,14282,14102,2,2020
211,323,211,323,DOMESTIK,BDO,PLM,BDO-PLM,BANDUNG,PALEMBANG,HUSEIN SASTRANEGARA,SM BADARUDIN II,Desember,INDONESIA,INDONESIA,JAWA BARAT,SUMATERA SELATAN,80,80,202012,202012,202012,14102.22,14243.95,14173.09,12,23,3962,4,14282,14102,2,2020
211,220,211,220,DOMESTIK,BDO,SUB,BDO-SUB,BANDUNG,SURABAYA,HUSEIN SASTRANEGARA,JUANDA,Desember,INDONESIA,INDONESIA,JAWA BARAT,JAWA TIMUR,84,84,202012,202012,202012,14102.22,14243.95,14173.09,12,23,3240,4,14282,14102,2,2020
211,332,211,332,DOMESTIK,BDO,UPG,BDO-UPG,BANDUNG,MAKASSAR,HUSEIN SASTRANEGARA,SULTAN HASANUDDIN,Desember,INDONESIA,INDONESIA,JAWA BARAT,SULAWESI SELATAN,87,87,202012,202012,202012,14102.22,14243.95,14173.09,12,23,2324,4,14282,14102,2,2020
72,316,72,316,DOMESTIK,BEJ,BPN,BEJ-BPN,Tanjung Redeb,BALIKPAPAN,Tanjung Redeb,SEPINGGAN,Desember,,INDONESIA,,KALIMANTAN TIMUR,88,88,202012,202012,202012,14102.22,14243.95,14173.09,12,23,24809,4,14282,14102,2,2020
72,326,72,326,DOMESTIK,BEJ,CGK,BEJ-CGK,Tanjung Redeb,CENGKARENG,Tanjung Redeb,SOEKARNO-HATTA,Desember,,INDONESIA,,BANTEN,89,89,202012,202012,202012,14102.22,14243.95,14173.09,12,23,282,4,14282,14102,2,2020
196,315,196,315,DOMESTIK,BIK,DJJ,BIK-DJJ,BIAK,JAYAPURA,FRANS KAISIEPO,SENTANI,Desember,INDONESIA,INDONESIA,PAPUA,PAPUA,95,95,202012,202012,202012,14102.22,14243.95,14173.09,12,23,12247,4,14282,14102,2,2020
196,146,196,146,DOMESTIK,BIK,NBX,BIK-NBX,BIAK,Nabire,FRANS KAISIEPO,Nabire,Desember,INDONESIA,,PAPUA,,97,97,202012,202012,202012,14102.22,14243.95,14173.09,12,23,1402,4,14282,14102,2,2020
196,332,196,332,DOMESTIK,BIK,UPG,BIK-UPG,BIAK,MAKASSAR,FRANS KAISIEPO,SULTAN HASANUDDIN,Desember,INDONESIA,INDONESIA,PAPUA,SULAWESI SELATAN,99,99,202012,202012,202012,14102.22,14243.95,14173.09,12,23,9171,4,14282,14102,2,2020
324,59,324,59,DOMESTIK,BJW,KOE,BJW-KOE,BAJAWA,KUPANG,SOA,ELTARI,Desember,INDONESIA,INDONESIA,NUSA TENGGARA TIMUR,NUSA TENGGARA TIMUR,101,101,202012,202012,202012,14102.22,14243.95,14173.09,12,23,5577,4,14282,14102,2,2020
324,125,324,125,DOMESTIK,BJW,LBJ,BJW-LBJ,BAJAWA,Labuhan Bajo,SOA,Labuhan Bajo,Desember,INDONESIA,,NUSA TENGGARA TIMUR,,102,102,202012,202012,202012,14102.22,14243.95,14173.09,12,23,2552,4,14282,14102,2,2020
74,326,74,326,INTERNASIONAL,BKK,CGK,BKK-CGK,Bangkok,CENGKARENG,Bangkok,SOEKARNO-HATTA,Desember,,INDONESIA,,BANTEN,107,107,202012,202012,202012,14102.22,14243.95,14173.09,12,23,541,4,14282,14102,2,2020
75,326,75,326,DOMESTIK,BKS,CGK,BKS-CGK,Bengkulu,CENGKARENG,Bengkulu,SOEKARNO-HATTA,Desember,,INDONESIA,,BANTEN,110,110,202012,202012,202012,14102.22,14243.95,14173.09,12,23,30207,4,14282,14102,2,2020
334,282,334,282,DOMESTIK,BMU,DPS,BMU-DPS,BIMA,BALI,SULTAN M. SALAHUDDIN,NGURAH RAI,Desember,INDONESIA,INDONESIA,NUSA TENGGARA BARAT,BALI,116,116,202012,202012,202012,14102.22,14243.95,14173.09,12,23,3317,4,14282,14102,2,2020
334,130,334,130,DOMESTIK,BMU,LOP,BMU-LOP,BIMA,"Praya, Lombok",SULTAN M. SALAHUDDIN,"Praya, Lombok",Desember,INDONESIA,,NUSA TENGGARA BARAT,,119,119,202012,202012,202012,14102.22,14243.95,14173.09,12,23,10303,4,14282,14102,2,2020
334,332,334,332,DOMESTIK,BMU,UPG,BMU-UPG,BIMA,MAKASSAR,SULTAN M. SALAHUDDIN,SULTAN HASANUDDIN,Desember,INDONESIA,INDONESIA,NUSA TENGGARA BARAT,SULAWESI SELATAN,120,120,202012,202012,202012,14102.22,14243.95,14173.09,12,23,1996,4,14282,14102,2,2020
316,326,316,326,DOMESTIK,BPN,CGK,BPN-CGK,BALIKPAPAN,CENGKARENG,SEPINGGAN,SOEKARNO-HATTA,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BANTEN,125,125,202012,202012,202012,14102.22,14243.95,14173.09,12,23,58974,4,14282,14102,2,2020
316,282,316,282,DOMESTIK,BPN,DPS,BPN-DPS,BALIKPAPAN,BALI,SEPINGGAN,NGURAH RAI,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,BALI,127,127,202012,202012,202012,14102.22,14243.95,14173.09,12,23,2542,4,14282,14102,2,2020
316,207,316,207,DOMESTIK,BPN,HLP,BPN-HLP,BALIKPAPAN,JAKARTA,SEPINGGAN,HALIM PERDANAKUSUMAH,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,DAERAH KHUSUS IBUKOTA JAKARTA,129,129,202012,202012,202012,14102.22,14243.95,14173.09,12,23,6514,4,14282,14102,2,2020
316,312,316,312,DOMESTIK,BPN,LNU,BPN-LNU,BALIKPAPAN,MALINAU,SEPINGGAN,SELUWING,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,136,136,202012,202012,202012,14102.22,14243.95,14173.09,12,23,562,4,14282,14102,2,2020
316,275,316,275,DOMESTIK,BPN,PLW,BPN-PLW,BALIKPAPAN,PALU,SEPINGGAN,MUTIARA,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI TENGAH,144,144,202012,202012,202012,14102.22,14243.95,14173.09,12,23,14711,4,14282,14102,2,2020
316,4,316,4,DOMESTIK,BPN,SRG,BPN-SRG,BALIKPAPAN,SEMARANG,SEPINGGAN,ACHMAD YANI,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TENGAH,148,148,202012,202012,202012,14102.22,14243.95,14173.09,12,23,9030,4,14282,14102,2,2020
316,220,316,220,DOMESTIK,BPN,SUB,BPN-SUB,BALIKPAPAN,SURABAYA,SEPINGGAN,JUANDA,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TIMUR,149,149,202012,202012,202012,14102.22,14243.95,14173.09,12,23,64731,4,14282,14102,2,2020
316,345,316,345,DOMESTIK,BPN,TJS,BPN-TJS,BALIKPAPAN,TANJUNG SELOR,SEPINGGAN,TANJUNG HARAPAN,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,150,150,202012,202012,202012,14102.22,14243.95,14173.09,12,23,626,4,14282,14102,2,2020
316,221,316,221,DOMESTIK,BPN,TRK,BPN-TRK,BALIKPAPAN,TARAKAN,SEPINGGAN,JUWATA,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,151,151,202012,202012,202012,14102.22,14243.95,14173.09,12,23,24459,4,14282,14102,2,2020
316,332,316,332,DOMESTIK,BPN,UPG,BPN-UPG,BALIKPAPAN,MAKASSAR,SEPINGGAN,SULTAN HASANUDDIN,Desember,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI SELATAN,153,153,202012,202012,202012,14102.22,14243.95,14173.09,12,23,35683,4,14282,14102,2,2020
316,195,316,195,DOMESTIK,BPN,YIA,BPN-YIA,BALIKPAPAN,Yogyakarta,SEPINGGAN,Yogyakarta,Desember,INDONESIA,,KALIMANTAN TIMUR,,154,154,202012,202012,202012,14102.22,14243.95,14173.09,12,23,25155,4,14282,14102,2,2020
209,326,209,326,DOMESTIK,BTH,CGK,BTH-CGK,BATAM,CENGKARENG,HANG NADIM,SOEKARNO-HATTA,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,BANTEN,156,156,202012,202012,202012,14102.22,14243.95,14173.09,12,23,62822,4,14282,14102,2,2020
209,337,209,337,DOMESTIK,BTH,DJB,BTH-DJB,BATAM,JAMBI,HANG NADIM,SULTAN THAHA,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAMBI,157,157,202012,202012,202012,14102.22,14243.95,14173.09,12,23,4567,4,14282,14102,2,2020
209,244,209,244,DOMESTIK,BTH,KNO,BTH-KNO,BATAM,MEDAN,HANG NADIM,KUALANAMU,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA UTARA,164,164,202012,202012,202012,14102.22,14243.95,14173.09,12,23,43475,4,14282,14102,2,2020
209,21,209,21,DOMESTIK,BTH,LMU,BTH-LMU,BATAM,ANAMBAS,HANG NADIM,BANDARA KHUSUS MATAK,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,166,166,202012,202012,202012,14102.22,14243.95,14173.09,12,23,1620,4,14282,14102,2,2020
209,303,209,303,DOMESTIK,BTH,NTX,BTH-NTX,BATAM,NATUNA,HANG NADIM,RANAI,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,169,169,202012,202012,202012,14102.22,14243.95,14173.09,12,23,2849,4,14282,14102,2,2020
209,264,209,264,DOMESTIK,BTH,PDG,BTH-PDG,BATAM,PADANG,HANG NADIM,MINANGKABAU,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA BARAT,170,170,202012,202012,202012,14102.22,14243.95,14173.09,12,23,17067,4,14282,14102,2,2020
209,336,209,336,DOMESTIK,BTH,PKU,BTH-PKU,BATAM,PEKANBARU,HANG NADIM,SULTAN SYARIF KASIM II,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,RIAU,173,173,202012,202012,202012,14102.22,14243.95,14173.09,12,23,27530,4,14282,14102,2,2020
209,323,209,323,DOMESTIK,BTH,PLM,BTH-PLM,BATAM,PALEMBANG,HANG NADIM,SM BADARUDIN II,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA SELATAN,174,174,202012,202012,202012,14102.22,14243.95,14173.09,12,23,13536,4,14282,14102,2,2020
209,338,209,338,DOMESTIK,BTH,PNK,BTH-PNK,BATAM,PONTIANAK,HANG NADIM,SUPADIO,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,KALIMANTAN BARAT,175,175,202012,202012,202012,14102.22,14243.95,14173.09,12,23,4110,4,14282,14102,2,2020
209,4,209,4,DOMESTIK,BTH,SRG,BTH-SRG,BATAM,SEMARANG,HANG NADIM,ACHMAD YANI,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAWA TENGAH,177,177,202012,202012,202012,14102.22,14243.95,14173.09,12,23,4324,4,14282,14102,2,2020
209,220,209,220,DOMESTIK,BTH,SUB,BTH-SUB,BATAM,SURABAYA,HANG NADIM,JUANDA,Desember,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAWA TIMUR,178,178,202012,202012,202012,14102.22,14243.95,14173.09,12,23,26244,4,14282,14102,2,2020
209,182,209,182,DOMESTIK,BTH,TKG,BTH-TKG,BATAM,Bandar Lampung,HANG NADIM,Bandar Lampung,Desember,INDONESIA,,KEPULAUAN RIAU,,181,181,202012,202012,202012,14102.22,14243.95,14173.09,12,23,2559,4,14282,14102,2,2020
209,195,209,195,DOMESTIK,BTH,YIA,BTH-YIA,BATAM,Yogyakarta,HANG NADIM,Yogyakarta,Desember,INDONESIA,,KEPULAUAN RIAU,,184,184,202012,202012,202012,14102.22,14243.95,14173.09,12,23,4849,4,14282,14102,2,2020
333,326,333,326,DOMESTIK,BTJ,CGK,BTJ-CGK,BANDA ACEH,CENGKARENG,SULTAN ISKANDAR MUDA,SOEKARNO-HATTA,Desember,INDONESIA,INDONESIA,DAERAH ISTIMEWA ACEH,BANTEN,186,186,202012,202012,202012,14102.22,14243.95,14173.09,12,23,17130,4,14282,14102,2,2020
333,244,333,244,DOMESTIK,BTJ,KNO,BTJ-KNO,BANDA ACEH,MEDAN,SULTAN ISKANDAR MUDA,KUALANAMU,Desember,INDONESIA,INDONESIA,DAERAH ISTIMEWA ACEH,SUMATERA UTARA,187,187,202012,202012,202012,14102.22,14243.95,14173.09,12,23,14190,4,14282,14102,2,2020
80,326,80,326,DOMESTIK,BUU,CGK,BUU-CGK,Bungo,CENGKARENG,Bungo,SOEKARNO-HATTA,Desember,,INDONESIA,,BANTEN,191,191,202012,202012,202012,14102.22,14243.95,14173.09,12,23,439,4,14282,14102,2,2020
28,208,28,208,DOMESTIK,BUW,KDI,BUW-KDI,BAU-BAU,KENDARI,BETO AMBARI,HALUOLEO,Desember,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI TENGGARA,195,195,202012,202012,202012,14102.22,14243.95,14173.09,12,23,14,4,14282,14102,2,2020
28,332,28,332,DOMESTIK,BUW,UPG,BUW-UPG,BAU-BAU,MAKASSAR,BETO AMBARI,SULTAN HASANUDDIN,Desember,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI SELATAN,196,196,202012,202012,202012,14102.22,14243.95,14173.09,12,23,10183,4,14282,14102,2,2020
35,326,35,326,DOMESTIK,BWX,CGK,BWX-CGK,BANYUWANGI,CENGKARENG,BLIMBINGSARI,SOEKARNO-HATTA,Desember,INDONESIA,INDONESIA,JAWA TIMUR,BANTEN,201,201,202012,202012,202012,14102.22,14243.95,14173.09,12,23,9784,4,14282,14102,2,2020
35,282,35,282,DOMESTIK,BWX,DPS,BWX-DPS,BANYUWANGI,BALI,BLIMBINGSARI,NGURAH RAI,Desember,INDONESIA,INDONESIA,JAWA TIMUR,BALI,202,202,202012,202012,202012,14102.22,14243.95,14173.09,12,23,1074,4,14282,14102,2,2020
