waktu_id,rute_id,jumlah_penumpang
202109,173,11163
202109,174,3391
202109,175,751
202109,178,15610
202109,186,9321
202109,187,7367
202109,196,5468
202109,201,1502
202109,202,273
202109,203,13
202109,205,160
202109,211,1339
202109,214,23613
202109,215,7345
202109,217,18547
202109,218,132029
202109,219,8168
202109,221,10812
202109,223,473
202109,229,3122
202109,230,3960
202109,231,4986
202109,232,9431
202109,233,1316
202109,237,11843
202109,241,109426
202109,242,13120
202109,243,7896
202109,245,5651
202109,247,30238
202109,251,25910
202109,256,874
202109,257,195
202109,261,7126
202109,262,35015
202109,266,25245
202109,267,1978
202109,268,50055
202109,269,16197
202109,270,40986
202109,271,7504
202109,273,55370
202109,277,10756
202109,278,1040
202109,279,18698
202109,280,2272
202109,281,33364
202109,283,92568
202109,284,321
202109,286,1151
202109,289,5033
202109,290,9678
202109,291,18283
202109,292,9111
202109,295,2447
202109,296,136606
202109,300,47120
202109,302,18
202109,313,2699
202109,327,7928
202109,328,1921
202109,329,4184
202109,331,3956
202109,332,6682
202109,333,21563
202109,334,1278
202109,335,23695
202109,336,7375
202109,337,934
202109,340,944
202109,351,6369
202109,361,5967
202109,363,9628
202109,364,7649
202109,369,1727
202109,384,5581
202109,386,748
202109,387,30057
202109,392,453
202109,394,1399
202109,396,9083
202109,397,1248
202109,401,729
202109,402,3420
202109,408,8587
202109,409,3338
202109,412,1023
202109,415,1095
202109,419,11721
202109,421,104
202109,424,8786
202109,427,383
202109,428,8501
202109,429,13581
202109,432,7601
202109,433,6036
202109,434,293
202109,435,1254
202109,436,7038
202109,437,25
202109,441,18942
202109,445,2077
202109,446,1204
202109,466,1779
202109,471,115
202109,474,24244
202109,475,1285
202109,476,383
202109,487,1694
202109,488,786
202109,492,38
202109,498,258
202109,500,130
202109,508,205
202109,509,3130
202109,510,836
202109,511,4004
202109,512,2705
202109,513,1818
202109,515,18198
202109,516,5355
202109,518,7999
202109,521,8578
202109,532,946
202109,538,56
202109,539,177
202109,543,3133
202109,551,23
202109,555,16159
202109,556,1293
202109,562,7197
202109,563,141
202109,568,80
202109,569,3065
202109,572,2709
202109,573,17799
202109,577,130
202109,580,4588
202109,583,19453
202109,584,5322
202109,588,2385
202109,589,92
202109,590,2910
202109,593,2464
202109,594,17
202109,599,445
202109,613,2862
202109,616,6817
202109,622,2789
202109,623,2219
202109,624,83
202109,631,1802
202109,636,8378
202109,648,15061
202109,650,602
202109,653,6769
202109,663,3412
202109,669,995
202109,672,196
202109,674,21069
202109,678,820
202109,681,91
202109,683,55130
202109,686,19031
202109,688,6
202109,693,46
202109,694,17392
202109,697,8079
202110,1,114
202110,4,16931
202110,10,15610
202110,15,193
202110,16,594
202110,20,5011
202110,21,16852
202110,22,1224
202110,24,10
202110,26,946
202110,28,9047
202110,29,328
202110,30,1800
202110,32,401
202110,33,2573
202110,36,3532
202110,37,1589
202110,38,22125
202110,39,673
202110,43,4831
202110,44,12604
202110,48,5643
202110,50,48795
202110,55,1631
202110,62,13681
202110,63,34726
202110,65,1232
202110,67,5367
202110,72,13423
202110,75,9646
202110,80,777
202110,83,516
202110,84,6114
202110,88,17917
202110,95,9904
202110,97,628
202110,99,8455
202110,101,6685
202110,102,2728
202110,107,470
202110,110,27890
202110,116,2783
202110,119,7496
202110,120,634
202110,125,71281
202110,127,134
202110,129,5500
202110,144,4177
202110,149,47393
202110,151,26933
202110,153,25507
202110,154,24026
202110,156,75308
202110,164,26234
202110,166,1282
202110,169,3907
202110,170,11410
202110,173,17147
202110,174,326
202110,175,4395
202110,178,25280
202110,186,16166
202110,187,10675
202110,195,544
202110,196,8528
202110,201,2774
202110,202,931
202110,203,486
202110,205,157
202110,211,1978
202110,214,35722
202110,215,10282
202110,217,18594
202110,218,261814
202110,219,9728
202110,221,14404
202110,223,431
202110,229,4775
202110,230,3332
202110,231,5926
202110,232,10568
202110,233,1553
202110,237,15682
202110,241,160101
202110,242,16111
202110,243,12416
202110,245,10028
202110,246,1468
202110,247,44251
202110,251,31934
202110,256,3652
202110,257,263
202110,261,5821
202110,262,56202
202110,266,39687
202110,267,2663
202110,268,65641
202110,269,23442
202110,270,66773
202110,271,15376
202110,273,81584
202110,277,19988
202110,278,1428
202110,279,30277
202110,280,2456
202110,281,48381
202110,283,132295
202110,284,249
202110,286,1115
202110,289,9330
202110,290,18159
202110,291,27692
202110,292,11631
202110,293,605
202110,295,11171
202110,296,185092
202110,298,761
202110,300,73889
202110,302,57
202110,313,2632
202110,327,11619
202110,328,3076
202110,329,3956
202110,331,10507
202110,332,5935
202110,333,27851
202110,334,1437
202110,335,30344
202110,336,8612
202110,337,1196
202110,340,1240
202110,351,16686
202110,361,8819
202110,363,17957
202110,364,15167
202110,368,162
202110,369,1885
202110,384,10884
202110,386,1890
202110,387,56782
202110,392,1157
202110,394,3006
202110,396,27792
202110,397,3112
202110,401,1965
202110,402,8257
202110,408,10563
202110,409,3782
202110,412,1025
202110,415,2160
202110,416,265
202110,419,15335
202110,421,386
202110,422,181
202110,424,17808
202110,428,9403
202110,429,18537
202110,432,9669
202110,433,8181
202110,435,6887
202110,436,9283
202110,437,30
202110,441,27449
202110,445,3818
202110,446,4810
202110,466,4709
202110,471,2042
202110,474,41004
202110,475,1828
202110,476,498
202110,487,2122
202110,492,585
202110,496,2465
202110,498,3934
202110,501,102
202110,508,3071
202110,509,3483
202110,510,1098
202110,511,3751
202110,512,3205
202110,513,2303
202110,515,28989
202110,516,6083
202110,518,9367
202110,519,266
202110,521,11109
202110,522,630
202110,538,2576
202110,539,539
202110,543,8335
202110,548,1176
202110,551,287
202110,555,27882
202110,556,3028
202110,559,39
202110,560,500
202110,561,685
202110,562,8927
202110,568,159
202110,569,5099
202110,571,100
202110,572,4147
202110,573,34101
202110,577,3732
202110,580,7781
202110,581,1932
202110,583,21402
202110,584,9445
202110,588,3014
202110,589,938
202110,590,3672
202110,592,362
202110,593,2465
202110,594,81
202110,598,44
202110,599,1229
202110,613,5665
202110,616,11274
202110,622,5849
202110,623,4015
202110,624,734
202110,631,4330
202110,636,14175
202110,646,220
202110,647,101
202110,648,20149
202110,649,315
202110,650,1353
202110,653,9366
202110,657,62
202110,660,9
202110,661,395
202110,669,3308
202110,672,4004
202110,674,24898
202110,678,922
202110,683,81187
202110,686,21262
202110,687,180
202110,688,11
202110,693,1223
202110,694,17742
202110,697,18714
202111,4,16982
202111,10,23271
202111,15,692
202111,20,324
202111,21,9009
202111,22,1343
202111,26,1037
202111,28,8271
202111,29,294
202111,30,2184
202111,32,370
202111,33,2705
202111,36,3631
202111,37,750
202111,38,32141
202111,39,576
202111,43,5262
202111,44,15517
202111,47,836
202111,48,7708
202111,49,172
202111,50,60589
202111,52,1475
202111,53,55
202111,55,3412
202111,62,15592
202111,63,49333
202111,65,8537
202111,67,7194
202111,72,19976
202111,74,2149
202111,75,11994
202111,80,1371
202111,83,851
202111,84,4855
202111,87,5963
202111,88,18389
202111,95,10812
202111,97,355
202111,99,8995
202111,101,4783
202111,102,464
202111,107,719
202111,110,36254
202111,116,4356
202111,119,7169
202111,120,3
202111,125,84700
202111,127,2457
202111,129,7584
202111,144,2909
202111,148,5534
202111,149,55810
202111,151,20825
202111,153,29680
202111,154,31163
202111,156,87414
202111,164,40103
202111,166,1382
202111,169,4192
202111,170,18721
202111,172,115
202111,173,30130
202111,174,7883
202111,175,7806
202111,178,32213
202111,181,130
202111,186,16400
202111,187,15225
202111,190,483
202111,195,1433
202111,196,9367
202111,198,48
202111,201,3833
202111,202,27
202111,203,37
202111,205,163
202111,211,3688
202111,214,51432
202111,215,11111
202111,217,21187
202111,218,312199
202111,219,8512
202111,221,20207
202111,223,675
202111,225,1157
202111,229,4652
202111,230,2920
202111,231,7824
202111,232,13645
202111,233,1972
202111,237,14708
202111,241,202457
202111,242,15469
202111,243,16049
202111,245,9670
202111,247,65212
202111,251,38843
202111,256,9555
202111,257,663
202111,261,6483
202111,262,72784
202111,266,47663
202111,267,3411
202111,268,85646
202111,269,27036
202111,270,90627
202111,271,19174
202111,273,95875
202111,277,31345
202111,278,2222
202111,279,39436
202111,280,7122
202111,281,55170
202111,283,157680
202111,284,612
202111,286,1703
202111,289,6486
202111,290,24440
202111,291,44535
202111,292,11422
202111,293,3374
202111,295,11518
202111,296,206239
202111,298,1286
202111,300,94903
202111,302,116
202111,305,158
202111,313,4136
202111,320,127
202111,326,312
202111,327,11418
202111,328,3171
202111,329,5287
202111,331,10705
202111,332,4188
202111,333,26330
202111,334,1211
202111,335,24705
202111,336,9474
202111,337,1179
202111,340,1466
202111,351,19677
202111,355,984
202111,361,9720
202111,363,19139
202111,364,18470
202111,384,12431
202111,386,2477
202111,387,72583
202111,394,6527
202111,396,38051
202111,397,2841
202111,401,2286
202111,402,9064
202111,408,6787
202111,409,3749
202111,411,54
202111,412,1363
202111,415,3849
202111,416,905
202111,419,18030
202111,421,1286
202111,422,507
202111,424,21202
202111,428,9604
202111,429,14455
202111,432,8445
202111,433,7402
202111,435,6276
202111,436,8090
202111,437,31
202111,441,34323
202111,445,3528
202111,446,2900
202111,466,8939
202111,469,134
202111,471,3474
202111,474,54625
202111,475,2677
202111,476,283
202111,487,3045
202111,492,1527
202111,495,59
202111,496,4157
202111,498,5743
202111,501,96
202111,506,54
202111,508,3062
202111,509,2939
202111,510,2649
202111,511,5733
202111,512,2763
202111,513,2460
202111,515,37041
202111,516,6737
202111,518,8030
202111,519,504
202111,521,13358
202111,522,1066
202111,538,4614
202111,539,1073
202111,543,9156
202111,548,1619
202111,551,275
202111,555,38609
202111,556,3700
202111,560,1367
202111,561,1526
202111,562,8698
202111,564,425
202111,568,227
202111,569,6682
202111,570,3630
202111,572,5074
202111,573,36339
202111,577,6115
202111,580,6973
202111,581,1122
202111,583,22060
202111,584,13697
202111,587,214
202111,588,3227
202111,589,2043
202111,590,4431
202111,592,1747
202111,593,2977
202111,594,99
202111,599,1100
202111,613,8596
202111,616,13187
202111,622,9001
202111,623,6144
202111,624,900
202111,631,4869
202111,636,16878
202111,642,5414
202111,646,583
202111,647,66
202111,648,23713
202111,649,2226
202111,650,1036
202111,653,9846
202111,655,2472
202111,657,34
202111,660,46
202111,661,912
202111,669,5510
202111,672,5549
202111,674,20176
202111,677,113
202111,678,822
202111,681,7091
202111,683,91060
202111,686,20307
202111,687,446
202111,688,134
202111,691,6038
202111,693,1267
202111,694,18995
202111,697,23955
202112,4,19476
202112,10,27393
202112,15,1284
202112,20,712
202112,21,11220
202112,22,1241
202112,24,9
202112,26,1037
202112,28,10107
202112,29,671
202112,30,3417
202112,32,471
202112,33,3321
202112,36,3743
202112,37,1642
202112,38,33428
202112,39,767
202112,43,5155
202112,44,15144
202112,48,7267
202112,49,1221
202112,50,69216
202112,53,956
202112,55,3890
202112,62,17785
202112,63,55115
202112,65,10044
202112,67,8311
202112,72,30602
202112,74,3056
202112,75,14990
202112,80,2482
202112,83,1308
202112,84,4732
202112,87,6771
202112,88,21026
202112,95,17852
202112,97,126
202112,99,11752
202112,101,5491
202112,107,869
202112,110,39781
202112,111,2062
202112,116,3228
202112,119,8034
202112,120,22
202112,125,90906
202112,127,9094
202112,129,2747
202112,136,952
202112,138,952
202112,144,2568
202112,148,9351
202112,149,48798
202112,150,2203
202112,151,13979
202112,153,28321
202112,154,30753
202112,156,93533
202112,157,859
202112,164,45429
202112,166,1482
202112,169,4497
202112,170,19282
202112,172,1384
202112,173,29723
202112,174,6194
202112,175,2885
202112,178,30204
202112,181,1438
202112,186,17895
202112,187,13836
202112,190,1166
202112,191,1498
202112,195,1418
202112,196,8321
202112,198,104
202112,201,5149
202112,202,796
202112,203,689
202112,205,242
202112,207,401
202112,209,130
202112,211,3818
202112,214,58475
202112,215,11577
202112,217,20619
202112,218,373333
202112,219,17832
202112,221,45011
202112,223,920
202112,225,2918
202112,229,3167
202112,230,3902
202112,231,8235
202112,232,13783
202112,233,3359
202112,237,16366
202112,241,264694
202112,242,15364
202112,243,25741
202112,245,17517
202112,247,70732
202112,251,43129
202112,256,10764
202112,257,1604
202112,261,9383
202112,262,96705
202112,266,61934
202112,267,4042
202112,268,103569
202112,269,24909
202112,270,105764
202112,271,19045
202112,273,118917
202112,277,48969
202112,278,1910
202112,279,46110
202112,280,7644
202112,281,62756
202112,283,180349
202112,284,1131
202112,286,1449
202112,289,6849
202112,290,29639
202112,291,54935
202112,292,12263
202112,293,3246
202112,295,12176
202112,296,197107
202112,298,1351
202112,300,113898
202112,302,51
202112,305,721
202112,313,6435
202112,320,687
202112,327,13562
202112,328,3950
202112,329,6924
202112,331,13291
202112,332,5029
202112,333,27110
202112,334,1722
202112,335,26170
202112,336,11994
202112,337,1246
202112,340,1579
202112,351,28644
202112,355,7481
202112,361,10013
202112,363,16435
202112,364,14976
202112,384,14087
202112,386,3370
202112,387,86384
202112,394,8777
202112,396,40908
202112,397,3381
202112,401,3101
202112,402,9005
202112,408,7183
202112,409,3920
202112,411,305
202112,412,1596
202112,415,3647
202112,416,1862
202112,419,19117
202112,421,636
202112,422,142
202112,424,19125
202112,428,8023
202112,429,20964
202112,432,8298
202112,433,6269
202112,435,6504
202112,436,8296
202112,437,86
202112,441,29171
202112,443,6805
202112,445,1823
202112,446,4598
202112,466,6918
202112,469,902
202112,471,3400
202112,474,52016
202112,475,2943
202112,476,559
202112,487,2785
202112,488,4
202112,492,1923
202112,495,556
202112,496,5549
202112,498,6404
202112,500,11
202112,501,47
202112,506,226
202112,507,4025
202112,508,2596
202112,509,3200
202112,510,2409
202112,511,8413
202112,512,2680
202112,513,2732
202112,515,36192
202112,516,8295
202112,518,7187
202112,519,669
202112,521,13870
202112,522,1528
202112,538,6042
202112,539,1368
202112,543,6273
202112,548,1846
202112,551,432
202112,555,33592
202112,556,3900
202112,560,1526
202112,561,1883
202112,562,9827
202112,564,1330
202112,568,623
202112,569,8913
202112,570,10743
202112,572,7167
202112,573,28741
202112,577,5361
202112,580,7531
202112,581,2363
202112,583,20645
202112,584,17458
202112,587,902
202112,588,3101
202112,589,2229
202112,590,3923
202112,592,1680
202112,593,2879
202112,594,91
202112,599,1876
202112,613,10079
202112,616,13357
202112,618,105
202112,622,10788
202112,623,6826
202112,624,1635
202112,631,7173
202112,636,12161
202112,642,6350
202112,646,681
202112,647,208
202112,648,26172
202112,649,1941
202112,650,807
202112,651,594
202112,653,9783
202112,655,532
202112,660,66
202112,661,1072
202112,669,6445
202112,672,7554
202112,674,20638
202112,678,2867
202112,681,11221
202112,683,82935
202112,686,17330
202112,687,949
202112,688,29
202112,691,8614
202112,693,2028
202112,694,19379
202112,697,23335
202201,2,2033
202201,4,24442
202201,10,29376
202201,15,1352
202201,20,7072
202201,21,10649
202201,22,874
202201,24,162
202201,25,27
202201,26,656
202201,28,5606
202201,29,538
202201,30,2831
202201,32,212
202201,33,3601
202201,36,2813
202201,37,1686
202201,38,29575
202201,39,711
202201,43,4427
202201,44,12013
202201,48,8005
202201,49,1767
202201,50,62762
202201,53,1553
202201,55,3755
202201,60,880
202201,62,18.11
202201,63,56787
202201,65,10273
202201,67,7913
202201,72,29923
202201,74,2638
202201,75,14861
202201,80,2.22
202201,83,239
202201,84,4539
202201,87,7.31
202201,88,18098
202201,95,16.84
202201,99,12566
202201,101,3683
202201,107,599
202201,110,41259
202201,116,3452
202201,119,7803
202201,120,231
202201,125,83628
202201,127,5861
202201,136,881
202201,138,117
202201,140,630
202201,143,971
202201,144,2378
202201,148,9444
202201,149,54528
202201,150,3213
202201,151,11556
202201,153,33645
202201,154,31668
202201,156,92022
202201,157,1507
202201,164,53.83
202201,166,1249
202201,169,4347
202201,170,21986
202201,172,1341
202201,173,32247
202201,174,14066
202201,175,2449
202201,178,29106
202201,181,1064
202201,186,16904
202201,187,10079
202201,190,1506
202201,191,2623
202201,195,1613
202201,196,9
202201,198,126
202201,201,5543
202201,202,348
202201,203,256
202201,204,83
202201,205,251
202201,207,793
202201,211,3191
202201,214,57857
202201,215,8658
202201,217,22697
202201,218,324111
202201,219,21.29
202201,221,20.98
202201,223,2619
202201,225,1829
202201,229,3281
202201,230,2899
202201,231,7273
