waktu_id,rute_id,jumlah_penumpang
202109,501,8378
202109,511,15061
202109,513,602
202109,516,6769
202109,524,3412
202109,529,995
202109,530,196
202109,532,21069
202109,535,820
202109,539,91
202109,541,55130
202109,543,19031
202109,545,6
202109,550,46
202109,551,17392
202109,553,8079
202110,1,114
202110,4,16931
202110,6,15610
202110,12,193
202110,13,594
202110,16,5011
202110,17,16852
202110,18,1224
202110,20,9047
202110,21,328
202110,22,1800
202110,24,401
202110,25,2573
202110,28,3532
202110,29,1589
202110,30,22125
202110,31,673
202110,32,4831
202110,34,5643
202110,36,48795
202110,40,1631
202110,45,13681
202110,46,34726
202110,48,1232
202110,49,5367
202110,52,13423
202110,54,9646
202110,58,777
202110,61,516
202110,62,6114
202110,65,17917
202110,71,9904
202110,72,628
202110,73,8455
202110,75,6685
202110,76,2728
202110,80,470
202110,83,27890
202110,87,2783
202110,89,7496
202110,90,634
202110,94,71281
202110,96,134
202110,108,4177
202110,113,47393
202110,115,26933
202110,117,25507
202110,118,24026
202110,120,75308
202110,126,26234
202110,128,1282
202110,130,3907
202110,131,11410
202110,133,17147
202110,134,326
202110,135,4395
202110,138,25280
202110,143,16166
202110,144,10675
202110,151,2774
202110,152,931
202110,153,486
202110,154,157
202110,160,1978
202110,163,35722
202110,164,10282
202110,165,18594
202110,166,261814
202110,167,9728
202110,169,14404
202110,170,431
202110,175,4775
202110,176,3332
202110,177,5926
202110,178,10568
202110,179,1553
202110,182,15682
202110,186,160101
202110,187,16111
202110,188,12416
202110,190,10028
202110,191,1468
202110,192,44251
202110,194,31934
202110,199,3652
202110,200,263
202110,203,5821
202110,204,56202
202110,207,39687
202110,208,65641
202110,209,23442
202110,210,66773
202110,211,15376
202110,213,81584
202110,216,19988
202110,217,1428
202110,218,30277
202110,219,2456
202110,220,48381
202110,222,132295
202110,223,249
202110,225,1115
202110,228,9330
202110,229,18159
202110,230,27692
202110,231,11631
202110,232,605
202110,234,11171
202110,235,185092
202110,237,761
202110,239,73889
202110,247,2632
202110,258,11619
202110,259,3076
202110,260,3956
202110,262,10507
202110,263,5935
202110,264,27851
202110,265,1437
202110,266,30344
202110,267,8612
202110,268,1196
202110,269,1240
202110,286,8819
202110,288,17957
202110,289,15167
202110,292,162
202110,293,1885
202110,305,10884
202110,307,1890
202110,308,56782
202110,313,1157
202110,315,3006
202110,317,27792
202110,318,3112
202110,321,1965
202110,326,10563
202110,327,3782
202110,330,1025
202110,331,265
202110,333,15335
202110,335,386
202110,336,181
202110,337,17808
202110,340,9403
202110,341,18537
202110,344,9669
202110,345,8181
202110,346,6887
202110,347,9283
202110,348,30
202110,352,27449
202110,355,3818
202110,356,4810
202110,363,4709
202110,364,2042
202110,367,41004
202110,368,1828
202110,369,498
202110,377,2122
202110,381,585
202110,385,2465
202110,387,3934
202110,390,102
202110,396,3071
202110,397,3483
202110,398,1098
202110,399,3751
202110,400,3205
202110,401,2303
202110,403,28989
202110,404,6083
202110,406,9367
202110,407,266
202110,409,11109
202110,410,630
202110,423,2576
202110,424,539
202110,428,8335
202110,434,287
202110,437,27882
202110,438,3028
202110,441,39
202110,442,500
202110,443,685
202110,444,8927
202110,449,159
202110,450,5099
202110,452,100
202110,453,4147
202110,454,34101
202110,457,3732
202110,459,7781
202110,460,1932
202110,461,21402
202110,462,9445
202110,465,3014
202110,466,938
202110,467,3672
202110,468,362
202110,469,2465
202110,470,81
202110,473,44
202110,474,1229
202110,485,5665
202110,487,11274
202110,490,734
202110,497,4330
202110,501,14175
202110,509,220
202110,510,101
202110,511,20149
202110,512,315
202110,513,1353
202110,516,9366
202110,520,62
202110,521,9
202110,522,395
202110,529,3308
202110,530,4004
202110,532,24898
202110,535,922
202110,541,81187
202110,543,21262
202110,544,180
202110,545,11
202110,550,1223
202110,551,17742
202110,553,18714
202111,4,16982
202111,6,23271
202111,12,692
202111,16,324
202111,17,9009
202111,18,1343
202111,20,8271
202111,21,294
202111,22,2184
202111,24,370
202111,25,2705
202111,28,3631
202111,29,750
202111,30,32141
202111,31,576
202111,32,5262
202111,33,836
202111,34,7708
202111,35,172
202111,36,60589
202111,38,1475
202111,39,55
202111,40,3412
202111,45,15592
202111,46,49333
202111,48,8537
202111,49,7194
202111,52,19976
202111,53,2149
202111,54,11994
202111,58,1371
202111,61,851
202111,62,4855
202111,64,5963
202111,65,18389
202111,71,10812
202111,72,355
202111,73,8995
202111,75,4783
202111,76,464
202111,80,719
202111,83,36254
202111,87,4356
202111,89,7169
202111,90,3
202111,94,84700
202111,96,2457
202111,108,2909
202111,112,5534
202111,113,55810
202111,115,20825
202111,117,29680
202111,118,31163
202111,120,87414
202111,126,40103
202111,128,1382
202111,130,4192
202111,131,18721
202111,132,115
202111,133,30130
202111,134,7883
202111,135,7806
202111,138,32213
202111,140,130
202111,143,16400
202111,144,15225
202111,147,483
202111,151,3833
202111,152,27
202111,153,37
202111,154,163
202111,160,3688
202111,163,51432
202111,164,11111
202111,165,21187
202111,166,312199
202111,167,8512
202111,169,20207
202111,170,675
202111,171,1157
202111,175,4652
202111,176,2920
202111,177,7824
202111,178,13645
202111,179,1972
202111,182,14708
202111,186,202457
202111,187,15469
202111,188,16049
202111,190,9670
202111,192,65212
202111,194,38843
202111,199,9555
202111,200,663
202111,203,6483
202111,204,72784
202111,207,47663
202111,208,85646
202111,209,27036
202111,210,90627
202111,211,19174
202111,213,95875
202111,216,31345
202111,217,2222
202111,218,39436
202111,219,7122
202111,220,55170
202111,222,157680
202111,223,612
202111,225,1703
202111,228,6486
202111,229,24440
202111,230,44535
202111,231,11422
202111,232,3374
202111,234,11518
202111,235,206239
202111,237,1286
202111,239,94903
202111,247,4136
202111,252,127
202111,258,11418
202111,259,3171
202111,260,5287
202111,262,10705
202111,263,4188
202111,264,26330
202111,265,1211
202111,266,24705
202111,267,9474
202111,268,1179
202111,269,1466
202111,282,984
202111,286,9720
202111,288,19139
202111,289,18470
202111,305,12431
202111,307,2477
202111,308,72583
202111,315,6527
202111,317,38051
202111,318,2841
202111,321,2286
202111,326,6787
202111,327,3749
202111,329,54
202111,330,1363
202111,331,905
202111,333,18030
202111,335,1286
202111,336,507
202111,337,21202
202111,340,9604
202111,341,14455
202111,344,8445
202111,345,7402
202111,346,6276
202111,347,8090
202111,348,31
202111,352,34323
202111,355,3528
202111,356,2900
202111,363,8939
202111,364,3474
202111,367,54625
202111,368,2677
202111,369,283
202111,377,3045
202111,381,1527
202111,384,59
202111,385,4157
202111,387,5743
202111,390,96
202111,394,54
202111,396,3062
202111,397,2939
202111,398,2649
202111,399,5733
202111,400,2763
202111,401,2460
202111,403,37041
202111,404,6737
202111,406,8030
202111,407,504
202111,409,13358
202111,410,1066
202111,423,4614
202111,424,1073
202111,428,9156
202111,434,275
202111,437,38609
202111,438,3700
202111,442,1367
202111,443,1526
202111,444,8698
202111,446,425
202111,449,227
202111,450,6682
202111,451,3630
202111,453,5074
202111,454,36339
202111,457,6115
202111,459,6973
202111,460,1122
202111,461,22060
202111,462,13697
202111,464,214
202111,465,3227
202111,466,2043
202111,467,4431
202111,468,1747
202111,469,2977
202111,470,99
202111,474,1100
202111,485,8596
202111,487,13187
202111,490,900
202111,497,4869
202111,501,16878
202111,505,5414
202111,509,583
202111,510,66
202111,511,23713
202111,512,2226
202111,513,1036
202111,516,9846
202111,518,2472
202111,520,34
202111,521,46
202111,522,912
202111,529,5510
202111,530,5549
202111,532,20176
202111,534,113
202111,535,822
202111,539,7091
202111,541,91060
202111,543,20307
202111,544,446
202111,545,134
202111,548,6038
202111,550,1267
202111,551,18995
202111,553,23955
202112,4,19476
202112,6,27393
202112,12,1284
202112,16,712
202112,17,11220
202112,18,1241
202112,20,10107
202112,21,671
202112,22,3417
202112,24,471
202112,25,3321
202112,28,3743
202112,29,1642
202112,30,33428
202112,31,767
202112,32,5155
202112,34,7267
202112,35,1221
202112,36,69216
202112,39,956
202112,40,3890
202112,45,17785
202112,46,55115
202112,48,10044
202112,49,8311
202112,52,30602
202112,53,3056
202112,54,14990
202112,58,2482
202112,61,1308
202112,62,4732
202112,64,6771
202112,65,21026
202112,71,17852
202112,72,126
202112,73,11752
202112,75,5491
202112,80,869
202112,83,39781
202112,87,3228
202112,89,8034
202112,90,22
202112,94,90906
202112,96,9094
202112,102,952
202112,104,952
202112,108,2568
202112,112,9351
202112,113,48798
202112,114,2203
202112,115,13979
202112,117,28321
202112,118,30753
202112,120,93533
202112,121,859
202112,126,45429
202112,128,1482
202112,130,4497
202112,131,19282
202112,132,1384
202112,133,29723
202112,134,6194
202112,135,2885
202112,138,30204
202112,140,1438
202112,143,17895
202112,144,13836
202112,147,1166
202112,148,1498
202112,151,5149
202112,152,796
202112,153,689
202112,154,242
202112,156,401
202112,158,130
202112,160,3818
202112,163,58475
202112,164,11577
202112,165,20619
202112,166,373333
202112,167,17832
202112,169,45011
202112,170,920
202112,171,2918
202112,175,3167
202112,176,3902
202112,177,8235
202112,178,13783
202112,179,3359
202112,182,16366
202112,186,264694
202112,187,15364
202112,188,25741
202112,190,17517
202112,192,70732
202112,194,43129
202112,199,10764
202112,200,1604
202112,203,9383
202112,204,96705
202112,207,61934
202112,208,103569
202112,209,24909
202112,210,105764
202112,211,19045
202112,213,118917
202112,216,48969
202112,217,1910
202112,218,46110
202112,219,7644
202112,220,62756
202112,222,180349
202112,223,1131
202112,225,1449
202112,228,6849
202112,229,29639
202112,230,54935
202112,231,12263
202112,232,3246
202112,234,12176
202112,235,197107
202112,237,1351
202112,239,113898
202112,247,6435
202112,252,687
202112,258,13562
202112,259,3950
202112,260,6924
202112,262,13291
202112,263,5029
202112,264,27110
202112,265,1722
202112,266,26170
202112,267,11994
202112,268,1246
202112,269,1579
202112,282,7481
202112,286,10013
202112,288,16435
202112,289,14976
202112,305,14087
202112,307,3370
202112,308,86384
202112,315,8777
202112,317,40908
202112,318,3381
202112,321,3101
202112,326,7183
202112,327,3920
202112,329,305
202112,330,1596
202112,331,1862
202112,333,19117
202112,335,636
202112,336,142
202112,337,19125
202112,340,8023
202112,341,20964
202112,344,8298
202112,345,6269
202112,346,6504
202112,347,8296
202112,348,86
202112,352,29171
202112,354,6805
202112,355,1823
202112,356,4598
202112,363,6918
202112,364,3400
202112,367,52016
202112,368,2943
202112,369,559
202112,377,2785
202112,378,4
202112,381,1923
202112,384,556
202112,385,5549
202112,387,6404
202112,389,11
202112,390,47
202112,394,226
202112,395,4025
202112,396,2596
202112,397,3200
202112,398,2409
202112,399,8413
202112,400,2680
202112,401,2732
202112,403,36192
202112,404,8295
202112,406,7187
202112,407,669
202112,409,13870
202112,410,1528
202112,423,6042
202112,424,1368
202112,428,6273
202112,434,432
202112,437,33592
202112,438,3900
202112,442,1526
202112,443,1883
202112,444,9827
202112,446,1330
202112,449,623
202112,450,8913
202112,451,10743
202112,453,7167
202112,454,28741
202112,457,5361
202112,459,7531
202112,460,2363
202112,461,20645
202112,462,17458
202112,464,902
202112,465,3101
202112,466,2229
202112,467,3923
202112,468,1680
202112,469,2879
202112,470,91
202112,474,1876
202112,485,10079
202112,487,13357
202112,489,105
202112,490,1635
202112,497,7173
202112,501,12161
202112,505,6350
202112,509,681
202112,510,208
202112,511,26172
202112,512,1941
202112,513,807
202112,514,594
202112,516,9783
202112,518,532
202112,521,66
202112,522,1072
202112,529,6445
202112,530,7554
202112,532,20638
202112,535,2867
202112,539,11221
202112,541,82935
202112,543,17330
202112,544,949
202112,545,29
202112,548,8614
202112,550,2028
202112,551,19379
202112,553,23335
202201,2,2033
202201,4,24442
202201,6,29376
202201,12,1352
202201,16,7072
202201,17,10649
202201,18,874
202201,20,5606
202201,21,538
202201,22,2831
202201,24,212
202201,25,3601
202201,28,2813
202201,29,1686
202201,30,29575
202201,31,711
202201,32,4427
202201,34,8005
202201,35,1767
202201,36,62762
202201,39,1553
202201,40,3755
202201,44,880
202201,45,18.11
202201,46,56787
202201,48,10273
202201,49,7913
202201,52,29923
202201,53,2638
202201,54,14861
202201,58,2.22
202201,61,239
202201,62,4539
202201,64,7.31
202201,65,18098
202201,71,16.84
202201,73,12566
202201,75,3683
202201,80,599
202201,83,41259
202201,87,3452
202201,89,7803
202201,90,231
202201,94,83628
202201,96,5861
202201,102,881
202201,104,117
202201,105,630
202201,107,971
202201,108,2378
202201,112,9444
202201,113,54528
202201,114,3213
202201,115,11556
202201,117,33645
202201,118,31668
202201,120,92022
202201,121,1507
202201,126,53.83
202201,128,1249
202201,130,4347
202201,131,21986
202201,132,1341
202201,133,32247
202201,134,14066
202201,135,2449
202201,138,29106
202201,140,1064
202201,143,16904
202201,144,10079
202201,147,1506
202201,148,2623
202201,151,5543
202201,152,348
202201,153,256
202201,154,251
202201,156,793
202201,160,3191
202201,163,57857
202201,164,8658
202201,165,22697
202201,166,324111
202201,167,21.29
202201,169,20.98
202201,170,2619
202201,171,1829
202201,175,3281
202201,176,2899
202201,177,7273
202201,178,11366
202201,179,3854
202201,182,10372
202201,186,294.81
202201,187,10718
202201,188,15762
202201,190,12753
202201,192,59324
202201,194,36354
202201,195,1157
202201,198,1127
202201,199,13491
202201,200,1528
202201,203,8343
202201,204,104452
202201,207,63719
202201,208,109617
202201,209,24548
202201,210,99327
202201,211,16941
202201,213,135389
202201,216,35788
202201,217,1853
202201,218,42742
202201,219,7519
202201,220,59.84
202201,222,170467
202201,223,1098
202201,225,1161
202201,228,6428
202201,229,28977
202201,230,53.26
202201,231,12391
202201,232,3.24
202201,233,2867
202201,234,10949
202201,235,175687
202201,237,858
202201,239,105762
202201,240,10
202201,247,4931
202201,252,858
202201,255,15
202201,258,11176
202201,259,5237
202201,260,4874
202201,261,2819
202201,262,13514
202201,263,4463
202201,264,23993
202201,265,1611
202201,266,29521
202201,267,16689
202201,268,796
202201,269,1066
202201,282,5.43
202201,286,10862
202201,288,12.34
202201,289,15891
202201,293,54
202201,305,10592
202201,307,2971
202201,308,84449
202201,315,9148
202201,317,42.06
202201,318,3589
202201,321,7418
202201,326,8383
202201,327,4.03
202201,329,263
202201,330,1347
202201,331,2364
202201,333,19629
202201,335,762
202201,336,35
202201,337,18679
202201,340,4134
202201,341,12535
202201,344,8158
202201,345,4005
202201,346,5264
202201,347,6383
202201,352,21475
202201,354,3457
202201,355,553
202201,356,4302
202201,363,7472
202201,364,3524
202201,367,54617
202201,368,2128
202201,369,495
202201,377,2351
202201,381,2018
202201,384,950
202201,385,5372
202201,387,8381
202201,390,867
202201,394,411
202201,395,4594
202201,396,3292
202201,397,2045
202201,398,1592
202201,399,7.16
202201,400,868
202201,401,3417
202201,403,33394
202201,404,5268
202201,406,5127
202201,407,686
202201,409,13.85
202201,410,1455
202201,419,124
202201,423,5983
202201,424,1569
202201,428,4.4
202201,434,335
202201,437,38298
202201,438,3738
202201,442,1769
202201,443,1.9
202201,444,10448
202201,445,43
202201,446,1089
202201,449,651
202201,450,9687
202201,451,9715
202201,453,7198
202201,454,33.4
202201,457,4349
202201,459,7555
202201,460,2109
202201,461,21625
202201,462,15144
202201,464,887
202201,465,2902
202201,466,2109
202201,467,6294
202201,468,1909
202201,469,2784
202201,470,4
202201,474,1292
202201,485,10261
202201,487,10283
202201,489,188
202201,490,1242
202201,497,9708
202201,498,201
202201,499,661
202201,501,15194
202201,505,7088
202201,509,832
202201,510,213
202201,511,26964
202201,512,2214
202201,513,998
202201,514,1289
202201,515,425
202201,516,9561
202201,522,1229
202201,529,4976
202201,530,7187
202201,532,22591
202201,534,64
202201,535,1684
202201,539,10544
202201,541,94351
202201,543,19953
202201,544,583
202201,545,9
202201,548,8163
202201,550,1709
202201,551,20786
202201,553,26548
202202,2,3445
202202,4,20117
202202,6,22958
202202,12,1018
202202,16,6398
202202,17,8505
202202,18,814
202202,20,5615
202202,22,2888
202202,24,355
202202,25,2709
202202,28,2386
202202,29,2585
202202,30,24.12
202202,31,474
202202,32,3855
202202,34,6114
202202,35,2192
202202,36,45793
202202,39,1227
202202,40,2747
202202,44,701
202202,45,14.63
202202,46,46266
202202,48,7359
202202,49,5698
202202,52,22737
202202,53,2249
202202,54,11139
202202,58,2.38
202202,62,2872
202202,64,5776
202202,65,13.21
202202,71,13796
202202,73,9699
202202,75,3.33
202202,80,522
202202,83,31.75
